datetime,value
2023-12-20 10:30:00,1710.9381557703018
2023-12-20 10:45:00,1761.7666425704956
2023-12-20 11:00:00,1739.908535003662
2023-12-20 11:15:00,1712.469896554947
2023-12-20 11:30:00,1726.2317748069763
2023-12-20 11:45:00,1652.4432916641235
2023-12-20 12:00:00,1702.6346620321274
2023-12-20 12:15:00,1783.1499618291855
2023-12-20 12:30:00,1638.3156136274338
2023-12-20 12:45:00,1653.085459113121
2023-12-20 13:00:00,1750.564643740654
2023-12-20 13:15:00,1741.0019903182983
2023-12-20 13:30:00,1717.639091014862
2023-12-20 13:45:00,1551.0748389959335
2023-12-20 14:00:00,1658.735087633133
2023-12-20 14:15:00,1671.2198650836945
2023-12-20 14:30:00,1670.368636727333
2023-12-20 14:45:00,1593.0815591812134
2023-12-20 15:00:00,1604.8016365766525
2023-12-20 15:15:00,1596.4265533685684
2023-12-20 15:30:00,1587.1196857690811
2023-12-20 15:45:00,1589.0163847208023
2023-12-20 16:00:00,1566.3733311891556
2023-12-20 16:15:00,1566.9889155626297
2023-12-20 16:30:00,1551.3066010475159
2023-12-20 16:45:00,1511.3066010475159
2023-12-20 17:00:00,1531.3066010475159
2023-12-20 17:15:00,1490.2260098457336
2023-12-20 17:30:00,1460.2260098457336
2023-12-20 17:45:00,1520.2260098457336
2023-12-20 18:00:00,1470.2260098457336
2023-12-20 18:15:00,1460.225573182106
2023-12-20 18:30:00,1440.225573182106
2023-12-20 18:45:00,1470.225573182106
2023-12-20 19:00:00,1430.225573182106
2023-12-20 19:15:00,1420.2230890989304
2023-12-20 19:30:00,1420.2230890989304
2023-12-20 19:45:00,1470.2230890989304
2023-12-20 20:00:00,1440.2230890989304
2023-12-20 20:15:00,1370.2180564403534
2023-12-20 20:30:00,1390.2180564403534
2023-12-20 20:45:00,1360.2180564403534
2023-12-20 21:00:00,1360.2180564403534
2023-12-20 21:15:00,1340.2464473247528
2023-12-20 21:30:00,1230.2464473247528
2023-12-20 21:45:00,1190.2464473247528
2023-12-20 22:00:00,1170.2464473247528
2023-12-20 22:15:00,1030.2461926937103
2023-12-20 22:30:00,1030.2461926937103
2023-12-20 22:45:00,980.2461926937103
2023-12-20 23:00:00,980.2461926937103
2023-12-20 23:15:00,970.2440127134323
2023-12-20 23:30:00,980.2440127134323
2023-12-20 23:45:00,990.2440127134323
2023-12-21 00:00:00,1020.2440127134323
2023-12-21 00:15:00,980.2352106571198
2023-12-21 00:30:00,970.2352106571198
2023-12-21 00:45:00,960.2352106571198
2023-12-21 01:00:00,970.2352106571198
2023-12-21 01:15:00,970.2230314016342
2023-12-21 01:30:00,1020.2230314016342
2023-12-21 01:45:00,960.2230314016342
2023-12-21 02:00:00,970.2230314016342
2023-12-21 02:15:00,950.2396953105927
2023-12-21 02:30:00,960.2396953105927
2023-12-21 02:45:00,970.2396953105927
2023-12-21 03:00:00,970.2396953105927
2023-12-21 03:15:00,960.235181927681
2023-12-21 03:30:00,970.235181927681
2023-12-21 03:45:00,980.235181927681
2023-12-21 04:00:00,1030.235181927681
2023-12-21 04:15:00,950.2172884941101
2023-12-21 04:30:00,980.2172884941101
2023-12-21 04:45:00,1040.21728849411
2023-12-21 05:00:00,1010.2172884941101
2023-12-21 05:15:00,1080.2307465076447
2023-12-21 05:30:00,1180.2307465076447
2023-12-21 05:45:00,1300.2307465076447
2023-12-21 06:00:00,1490.2307465076447
2023-12-21 06:15:00,1540.2210805416107
2023-12-21 06:30:00,1580.2210805416107
2023-12-21 06:45:00,1630.2210805416107
2023-12-21 07:00:00,1630.2210805416107
2023-12-21 07:15:00,1640.2006297111511
2023-12-21 07:30:00,1650.2006297111511
2023-12-21 07:45:00,1640.2006297111511
2023-12-21 08:00:00,1730.2006297111511
2023-12-21 08:15:00,1790.222028017044
2023-12-21 08:30:00,1770.222028017044
2023-12-21 08:45:00,1730.222028017044
2023-12-21 09:00:00,1750.222028017044
2023-12-21 09:15:00,1751.2167810201645
2023-12-21 09:30:00,1686.7221789360046
2023-12-21 09:45:00,1641.1648128032684
2023-12-21 10:00:00,1707.7338564395905
2023-12-21 10:15:00,1751.9137696027756
2023-12-21 10:30:00,1768.7492347955704
2023-12-21 10:45:00,1711.2840901613235
2023-12-21 11:00:00,1707.03144967556
2023-12-21 11:15:00,1725.4579048156738
2023-12-21 11:30:00,1665.153970003128
2023-12-21 11:45:00,1628.911997437477
2023-12-21 12:00:00,1713.3159705400467
2023-12-21 12:15:00,1717.5986641645432
2023-12-21 12:30:00,1679.584235906601
2023-12-21 12:45:00,1634.825160741806
2023-12-21 13:00:00,1548.1894668340683
2023-12-21 13:15:00,1624.1640584468842
2023-12-21 13:30:00,1555.5972039699554
2023-12-21 13:45:00,1555.5534446239471
2023-12-21 14:00:00,1450.1633466482162
2023-12-21 14:15:00,1509.2098453044891
2023-12-21 14:30:00,1491.1470851898193
2023-12-21 14:45:00,1480.018699645996
2023-12-21 15:00:00,1500.6810734272003
2023-12-21 15:15:00,1293.250407218933
2023-12-21 15:30:00,1276.2969720363617
2023-12-21 15:45:00,1208.2580350637436
2023-12-21 16:00:00,1248.1515192985535
2023-12-21 16:15:00,1210.2798330783844
2023-12-21 16:30:00,1190.2798330783844
2023-12-21 16:45:00,1230.2798330783844
2023-12-21 17:00:00,1220.2798330783844
2023-12-21 17:15:00,1160.2204095125198
2023-12-21 17:30:00,1170.2204095125198
2023-12-21 17:45:00,1150.2204095125198
2023-12-21 18:00:00,1150.2204095125198
2023-12-21 18:15:00,1090.211988568306
2023-12-21 18:30:00,1190.211988568306
2023-12-21 18:45:00,1140.211988568306
2023-12-21 19:00:00,1130.211988568306
2023-12-21 19:15:00,1090.2212054729462
2023-12-21 19:30:00,1090.2212054729462
2023-12-21 19:45:00,1130.2212054729462
2023-12-21 20:00:00,1120.2212054729462
2023-12-21 20:15:00,1120.2130955457687
2023-12-21 20:30:00,1060.2130955457687
2023-12-21 20:45:00,1080.2130955457687
2023-12-21 21:00:00,1080.2130955457687
2023-12-21 21:15:00,1050.228570818901
2023-12-21 21:30:00,1060.228570818901
2023-12-21 21:45:00,1020.2285708189011
2023-12-21 22:00:00,1010.2285708189011
2023-12-21 22:15:00,1030.227082490921
2023-12-21 22:30:00,960.227082490921
2023-12-21 22:45:00,920.227082490921
2023-12-21 23:00:00,920.227082490921
2023-12-21 23:15:00,890.2400324344635
2023-12-21 23:30:00,900.2400324344635
2023-12-21 23:45:00,940.2400324344635
2023-12-22 00:00:00,880.2400324344635
2023-12-22 00:15:00,870.2293930053711
2023-12-22 00:30:00,880.2293930053711
2023-12-22 00:45:00,880.2293930053711
2023-12-22 01:00:00,880.2293930053711
2023-12-22 01:15:00,900.2177095413208
2023-12-22 01:30:00,880.2177095413208
2023-12-22 01:45:00,870.2177095413208
2023-12-22 02:00:00,870.2177095413208
2023-12-22 02:15:00,870.211773276329
2023-12-22 02:30:00,870.211773276329
2023-12-22 02:45:00,870.211773276329
2023-12-22 03:00:00,900.211773276329
2023-12-22 03:15:00,880.2207443714142
2023-12-22 03:30:00,860.2207443714142
2023-12-22 03:45:00,850.2207443714142
2023-12-22 04:00:00,860.2207443714142
2023-12-22 04:15:00,860.2229433059692
2023-12-22 04:30:00,860.2229433059692
2023-12-22 04:45:00,900.2229433059692
2023-12-22 05:00:00,910.2229433059692
2023-12-22 05:15:00,910.2155170440674
2023-12-22 05:30:00,950.2155170440674
2023-12-22 05:45:00,1010.2155170440674
2023-12-22 06:00:00,1020.2155170440674
2023-12-22 06:15:00,1030.2250193357468
2023-12-22 06:30:00,1080.2250193357468
2023-12-22 06:45:00,1080.2250193357468
2023-12-22 07:00:00,1140.2250193357468
2023-12-22 07:15:00,1180.2094581127167
2023-12-22 07:30:00,1180.2094581127167
2023-12-22 07:45:00,1200.2094581127167
2023-12-22 08:00:00,1140.2094581127167
2023-12-22 08:15:00,1160.2082624435425
2023-12-22 08:30:00,1140.2082624435425
2023-12-22 08:45:00,1174.6888188123703
2023-12-22 09:00:00,1180.0
2023-12-22 09:15:00,1180.0
2023-12-22 09:30:00,1130.0
2023-12-22 09:45:00,1040.0
2023-12-22 10:00:00,1050.0
2023-12-22 10:15:00,1070.0
2023-12-22 10:30:00,1080.0
2023-12-22 10:45:00,1070.0
2023-12-22 11:00:00,1080.0
2023-12-22 11:15:00,1030.0
2023-12-22 11:30:00,1000.0
2023-12-22 11:45:00,1080.0
2023-12-22 12:00:00,1090.0
2023-12-22 12:15:00,940.0
2023-12-22 12:30:00,990.0
2023-12-22 12:45:00,910.0
2023-12-22 13:00:00,940.0
2023-12-22 13:15:00,1020.0
2023-12-22 13:30:00,1020.0
2023-12-22 13:45:00,1004.0944162607193
2023-12-22 14:00:00,910.958768248558
2023-12-22 14:15:00,906.4925796985626
2023-12-22 14:30:00,933.5522627830505
2023-12-22 14:45:00,867.9524257183075
2023-12-22 15:00:00,840.5338772535324
2023-12-22 15:15:00,806.1726998090744
2023-12-22 15:30:00,827.2324976921082
2023-12-22 15:45:00,882.2248361110687
2023-12-22 16:00:00,802.8591327667236
2023-12-22 16:15:00,812.8814907073975
2023-12-22 16:30:00,811.6887309551239
2023-12-22 16:45:00,830.1059304475784
2023-12-22 17:00:00,830.1059304475784
2023-12-22 17:15:00,820.1059304475784
2023-12-22 17:30:00,860.1059304475784
2023-12-22 17:45:00,790.215660572052
2023-12-22 18:00:00,780.215660572052
2023-12-22 18:15:00,800.215660572052
2023-12-22 18:30:00,810.215660572052
2023-12-22 18:45:00,760.210454583168
2023-12-22 19:00:00,750.210454583168
2023-12-22 19:15:00,730.210454583168
2023-12-22 19:30:00,750.210454583168
2023-12-22 19:45:00,780.2022913694382
2023-12-22 20:00:00,760.2022913694382
2023-12-22 20:15:00,710.2022913694382
2023-12-22 20:30:00,710.2022913694382
2023-12-22 20:45:00,690.2255555391312
2023-12-22 21:00:00,700.2255555391312
2023-12-22 21:15:00,700.2255555391312
2023-12-22 21:30:00,720.2255555391312
2023-12-22 21:45:00,730.2304301261902
2023-12-22 22:00:00,710.2304301261902
2023-12-22 22:15:00,750.2304301261902
2023-12-22 22:30:00,690.2304301261902
2023-12-22 22:45:00,680.2391469478607
2023-12-22 23:00:00,660.2391469478607
2023-12-22 23:15:00,680.2391469478607
2023-12-22 23:30:00,660.2391469478607
2023-12-22 23:45:00,680.227989077568
2023-12-23 00:00:00,720.227989077568
2023-12-23 00:15:00,670.227989077568
2023-12-23 00:30:00,660.227989077568
2023-12-23 00:45:00,650.220211982727
2023-12-23 01:00:00,650.220211982727
2023-12-23 01:15:00,660.220211982727
2023-12-23 01:30:00,660.220211982727
2023-12-23 01:45:00,720.2292555570602
2023-12-23 02:00:00,660.2292555570602
2023-12-23 02:15:00,640.2292555570602
2023-12-23 02:30:00,660.2292555570602
2023-12-23 02:45:00,680.1709280014038
2023-12-23 03:00:00,710.1709280014038
2023-12-23 03:15:00,650.1709280014038
2023-12-23 03:30:00,650.1709280014038
2023-12-23 03:45:00,640.2063473463058
2023-12-23 04:00:00,660.2063473463058
2023-12-23 04:15:00,700.2063473463058
2023-12-23 04:30:00,680.2063473463058
2023-12-23 04:45:00,640.2289098501205
2023-12-23 05:00:00,650.2289098501205
2023-12-23 05:15:00,670.2289098501205
2023-12-23 05:30:00,720.2289098501205
2023-12-23 05:45:00,660.2140358686447
2023-12-23 06:00:00,660.2140358686447
2023-12-23 06:15:00,660.2140358686447
2023-12-23 06:30:00,660.2140358686447
2023-12-23 06:45:00,670.2306060791016
2023-12-23 07:00:00,710.2306060791016
2023-12-23 07:15:00,700.2306060791016
2023-12-23 07:30:00,660.2306060791016
2023-12-23 07:45:00,650.2249699831009
2023-12-23 08:00:00,710.2249699831009
2023-12-23 08:15:00,680.2249699831009
2023-12-23 08:30:00,660.2249699831009
2023-12-23 08:45:00,680.2162721157074
2023-12-23 09:00:00,650.2162721157074
2023-12-23 09:15:00,580.2162721157074
2023-12-23 09:30:00,593.1297733783722
2023-12-23 09:45:00,637.3519395589828
2023-12-23 10:00:00,620.5737974643707
2023-12-23 10:15:00,590.5957174301147
2023-12-23 10:30:00,575.2994335889816
2023-12-23 10:45:00,604.3375232219696
2023-12-23 11:00:00,647.8334728479385
2023-12-23 11:15:00,609.4203007221222
2023-12-23 11:30:00,585.555408000946
2023-12-23 11:45:00,602.8141006231308
2023-12-23 12:00:00,627.8066321611404
2023-12-23 12:15:00,602.204877614975
2023-12-23 12:30:00,589.1012183427811
2023-12-23 12:45:00,601.3955582380295
2023-12-23 13:00:00,642.4999245405197
2023-12-23 13:15:00,615.7855448722839
2023-12-23 13:30:00,573.251394033432
2023-12-23 13:45:00,604.7373671531677
2023-12-23 14:00:00,594.7047011852264
2023-12-23 14:15:00,604.9485082626343
2023-12-23 14:30:00,581.9690890312195
2023-12-23 14:45:00,601.156054854393
2023-12-23 15:00:00,607.7401494979858
2023-12-23 15:15:00,617.2418178319931
2023-12-23 15:30:00,678.7536826133728
2023-12-23 15:45:00,603.4558732509613
2023-12-23 16:00:00,603.4558732509613
2023-12-23 16:15:00,613.4558732509613
2023-12-23 16:30:00,592.3283772468567
2023-12-23 16:45:00,700.0858417749405
2023-12-23 17:00:00,620.0858417749405
2023-12-23 17:15:00,590.0858417749405
2023-12-23 17:30:00,610.0858417749405
2023-12-23 17:45:00,580.2098786830902
2023-12-23 18:00:00,590.2098786830902
2023-12-23 18:15:00,600.2098786830902
2023-12-23 18:30:00,600.2098786830902
2023-12-23 18:45:00,610.1717041730881
2023-12-23 19:00:00,600.1717041730881
2023-12-23 19:15:00,580.1717041730881
2023-12-23 19:30:00,600.1717041730881
2023-12-23 19:45:00,610.2031357288361
2023-12-23 20:00:00,580.2031357288361
2023-12-23 20:15:00,660.2031357288361
2023-12-23 20:30:00,610.2031357288361
2023-12-23 20:45:00,590.2146013975143
2023-12-23 21:00:00,590.2146013975143
2023-12-23 21:15:00,570.2146013975143
2023-12-23 21:30:00,600.2146013975143
2023-12-23 21:45:00,580.2303274869919
2023-12-23 22:00:00,590.2303274869919
2023-12-23 22:15:00,600.2303274869919
2023-12-23 22:30:00,650.2303274869919
2023-12-23 22:45:00,590.2263919115067
2023-12-23 23:00:00,590.2263919115067
2023-12-23 23:15:00,580.2263919115067
2023-12-23 23:30:00,590.2263919115067
2023-12-23 23:45:00,600.2432268857956
2023-12-24 00:00:00,620.2432268857956
2023-12-24 00:15:00,590.2432268857956
2023-12-24 00:30:00,590.2432268857956
2023-12-24 00:45:00,580.2230780124664
2023-12-24 01:00:00,600.2230780124664
2023-12-24 01:15:00,570.2230780124664
2023-12-24 01:30:00,580.2230780124664
2023-12-24 01:45:00,590.2220416069031
2023-12-24 02:00:00,590.2220416069031
2023-12-24 02:15:00,640.2220416069031
2023-12-24 02:30:00,590.2220416069031
2023-12-24 02:45:00,570.214616894722
2023-12-24 03:00:00,590.214616894722
2023-12-24 03:15:00,580.214616894722
2023-12-24 03:30:00,590.214616894722
2023-12-24 03:45:00,580.224445104599
2023-12-24 04:00:00,570.224445104599
2023-12-24 04:15:00,580.224445104599
2023-12-24 04:30:00,600.224445104599
2023-12-24 04:45:00,590.177273273468
2023-12-24 05:00:00,630.177273273468
2023-12-24 05:15:00,580.177273273468
2023-12-24 05:30:00,580.177273273468
2023-12-24 05:45:00,580.2136776447296
2023-12-24 06:00:00,570.2136776447296
2023-12-24 06:15:00,580.2136776447296
2023-12-24 06:30:00,580.2136776447296
2023-12-24 06:45:00,570.2162518501282
2023-12-24 07:00:00,580.2162518501282
2023-12-24 07:15:00,660.2162518501282
2023-12-24 07:30:00,580.2162518501282
2023-12-24 07:45:00,590.2192379236221
2023-12-24 08:00:00,590.2192379236221
2023-12-24 08:15:00,580.2192379236221
2023-12-24 08:30:00,590.2192379236221
2023-12-24 08:45:00,570.2154916524887
2023-12-24 09:00:00,569.8852565288544
2023-12-24 09:15:00,580.2993986606598
2023-12-24 09:30:00,627.2194662094116
2023-12-24 09:45:00,561.9035023450851
2023-12-24 10:00:00,587.7922034263611
2023-12-24 10:15:00,549.3641309738159
2023-12-24 10:30:00,551.8381286859512
2023-12-24 10:45:00,564.1914637088776
2023-12-24 11:00:00,590.4380302429199
2023-12-24 11:15:00,599.3582381010056
2023-12-24 11:30:00,615.2550837993622
2023-12-24 11:45:00,598.8093222379684
2023-12-24 12:00:00,666.8155176639557
2023-12-24 12:15:00,564.7497847080231
2023-12-24 12:30:00,585.919884800911
2023-12-24 12:45:00,563.3862587213516
2023-12-24 13:00:00,578.9197657108307
2023-12-24 13:15:00,691.5097801685333
2023-12-24 13:30:00,574.0670899152756
2023-12-24 13:45:00,562.216882944107
2023-12-24 14:00:00,591.2518451213837
2023-12-24 14:15:00,565.2921767234802
2023-12-24 14:30:00,570.4559909105301
2023-12-24 14:45:00,585.6034586429596
2023-12-24 15:00:00,579.1893515586853
2023-12-24 15:15:00,609.6510270833969
2023-12-24 15:30:00,607.5789804458618
2023-12-24 15:45:00,585.6700444221497
2023-12-24 16:00:00,612.5564306974411
2023-12-24 16:15:00,611.52279484272
2023-12-24 16:30:00,571.52279484272
2023-12-24 16:45:00,570.2152124643326
2023-12-24 17:00:00,720.2152124643326
2023-12-24 17:15:00,620.0
2023-12-24 17:30:00,570.0
2023-12-24 17:45:00,570.0
2023-12-24 18:00:00,650.0
2023-12-24 18:15:00,620.0
2023-12-24 18:30:00,590.0
2023-12-24 18:45:00,580.0
2023-12-24 19:00:00,570.0
2023-12-24 19:15:00,620.0
2023-12-24 19:30:00,610.0
2023-12-24 19:45:00,590.0
2023-12-24 20:00:00,570.0
2023-12-24 20:15:00,580.0
2023-12-24 20:30:00,580.0
2023-12-24 20:45:00,580.0
2023-12-24 21:00:00,650.0
2023-12-24 21:15:00,580.0
2023-12-24 21:30:00,570.0
2023-12-24 21:45:00,580.0
2023-12-24 22:00:00,630.0
2023-12-24 22:15:00,580.0
2023-12-24 22:30:00,580.0
2023-12-24 22:45:00,580.0
2023-12-24 23:00:00,630.0
2023-12-24 23:15:00,600.0
2023-12-24 23:30:00,570.0
2023-12-24 23:45:00,570.0
2023-12-25 00:00:00,640.0
2023-12-25 00:15:00,580.0
2023-12-25 00:30:00,580.0
2023-12-25 00:45:00,570.0
2023-12-25 01:00:00,570.0
2023-12-25 01:15:00,620.0
2023-12-25 01:30:00,610.0
2023-12-25 01:45:00,560.0
2023-12-25 02:00:00,590.0
2023-12-25 02:15:00,590.0
2023-12-25 02:30:00,630.0
2023-12-25 02:45:00,560.0
2023-12-25 03:00:00,580.0
2023-12-25 03:15:00,560.0
2023-12-25 03:30:00,580.0
2023-12-25 03:45:00,600.0
2023-12-25 04:00:00,620.0
2023-12-25 04:15:00,590.0
2023-12-25 04:30:00,560.0
2023-12-25 04:45:00,580.0
2023-12-25 05:00:00,590.0
2023-12-25 05:15:00,640.0
2023-12-25 05:30:00,590.0
2023-12-25 05:45:00,580.0
2023-12-25 06:00:00,580.0
2023-12-25 06:15:00,600.0
2023-12-25 06:30:00,660.0
2023-12-25 06:45:00,600.0
2023-12-25 07:00:00,600.0
2023-12-25 07:15:00,590.0
2023-12-25 07:30:00,600.0
2023-12-25 07:45:00,670.0
2023-12-25 08:00:00,580.0
2023-12-25 08:15:00,590.0
2023-12-25 08:30:00,600.0
2023-12-25 08:45:00,600.0
2023-12-25 09:00:00,650.0
2023-12-25 09:15:00,570.0
2023-12-25 09:30:00,560.0
2023-12-25 09:45:00,570.0
2023-12-25 10:00:00,570.0
2023-12-25 10:15:00,620.0
2023-12-25 10:30:00,570.0
2023-12-25 10:45:00,550.0
2023-12-25 11:00:00,540.0
2023-12-25 11:15:00,560.0
2023-12-25 11:30:00,590.0
2023-12-25 11:45:00,530.0
2023-12-25 12:00:00,600.0
2023-12-25 12:15:00,540.0
2023-12-25 12:30:00,460.0
2023-12-25 12:45:00,510.0
2023-12-25 13:00:00,550.0
2023-12-25 13:15:00,510.0
2023-12-25 13:30:00,490.0
2023-12-25 13:45:00,540.0
2023-12-25 14:00:00,550.0
2023-12-25 14:15:00,490.0
2023-12-25 14:30:00,470.0
2023-12-25 14:45:00,550.0
2023-12-25 15:00:00,610.0
2023-12-25 15:15:00,570.0
2023-12-25 15:30:00,560.0
2023-12-25 15:45:00,570.0
2023-12-25 16:00:00,610.0
2023-12-25 16:15:00,660.0
2023-12-25 16:30:00,640.0
2023-12-25 16:45:00,650.0
2023-12-25 17:00:00,620.0
2023-12-25 17:15:00,590.0
2023-12-25 17:30:00,620.0
2023-12-25 17:45:00,580.0
2023-12-25 18:00:00,590.0
2023-12-25 18:15:00,630.0
2023-12-25 18:30:00,660.0
2023-12-25 18:45:00,590.0
2023-12-25 19:00:00,590.0
2023-12-25 19:15:00,590.0
2023-12-25 19:30:00,630.0
2023-12-25 19:45:00,570.0
2023-12-25 20:00:00,700.0
2023-12-25 20:15:00,620.0
2023-12-25 20:30:00,580.0
2023-12-25 20:45:00,590.0
2023-12-25 21:00:00,580.0
2023-12-25 21:15:00,600.0
2023-12-25 21:30:00,600.0
2023-12-25 21:45:00,580.0
2023-12-25 22:00:00,580.0
2023-12-25 22:15:00,600.0
2023-12-25 22:30:00,570.0
2023-12-25 22:45:00,580.0
2023-12-25 23:00:00,610.0
2023-12-25 23:15:00,570.0
2023-12-25 23:30:00,590.0
2023-12-25 23:45:00,590.0
2023-12-26 00:00:00,580.0
2023-12-26 00:15:00,570.0
2023-12-26 00:30:00,600.0
2023-12-26 00:45:00,570.0
2023-12-26 01:00:00,590.0
2023-12-26 01:15:00,590.0
2023-12-26 01:30:00,570.0
2023-12-26 01:45:00,580.0
2023-12-26 02:00:00,560.0
2023-12-26 02:15:00,670.0
2023-12-26 02:30:00,570.0
2023-12-26 02:45:00,570.0
2023-12-26 03:00:00,590.0
2023-12-26 03:15:00,570.0
2023-12-26 03:30:00,610.0
2023-12-26 03:45:00,630.0
2023-12-26 04:00:00,570.0
2023-12-26 04:15:00,580.0
2023-12-26 04:30:00,610.0
2023-12-26 04:45:00,800.0
2023-12-26 05:00:00,840.0
2023-12-26 05:15:00,670.0
2023-12-26 05:30:00,610.0
2023-12-26 05:45:00,630.0
2023-12-26 06:00:00,630.0
2023-12-26 06:15:00,610.0
2023-12-26 06:30:00,650.0
2023-12-26 06:45:00,630.0
2023-12-26 07:00:00,640.0
2023-12-26 07:15:00,640.0
2023-12-26 07:30:00,630.0
2023-12-26 07:45:00,640.0
2023-12-26 08:00:00,640.0
2023-12-26 08:15:00,610.0
2023-12-26 08:30:00,640.0
2023-12-26 08:45:00,600.0
2023-12-26 09:00:00,550.0
2023-12-26 09:15:00,560.0
2023-12-26 09:30:00,540.0
2023-12-26 09:45:00,500.0
2023-12-26 10:00:00,430.0
2023-12-26 10:15:00,420.0
2023-12-26 10:30:00,490.0
2023-12-26 10:45:00,280.0
2023-12-26 11:00:00,80.0
2023-12-26 11:15:00,380.0
2023-12-26 11:30:00,530.0
2023-12-26 11:45:00,410.0
2023-12-26 12:00:00,220.0
2023-12-26 12:15:00,190.0
2023-12-26 12:30:00,160.0
2023-12-26 12:45:00,90.0
